checked_at,rank,brand,model,vehicle,doc_type,url,changed,old_sha256,error,status_code,content_type,content_length,sha256,last_modified,etag
2026-07-01T23:40:18,1,기아,쏘렌토,기아 쏘렌토,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_sorento.pdf,Y,ce767d7fef3800dcf94db9edfa3d0838d307bc5c126a26227f8a71dd7991811a,,200,application/pdf,1356468,2581a9048d1b4f756d64579275bfe4b58781f48d9acf2687785db6074c782d46,"Tue, 30 Jun 2026 08:42:56 GMT","""14b2b4-655748fb78400"""
2026-07-01T23:40:18,2,테슬라,Model Y,테슬라 Model Y,가격표,https://www.tesla.com/ko_kr/modely/design,N,,,403,text/html,0,,,
2026-07-01T23:40:18,3,현대,그랜저,현대 그랜저,가격표,https://www.hyundai.com/contents/repn-car/catalog/grandeur-hybrid-2026-price.pdf,N,6cd2ce906eea7092e2d27a25252be2ed70f2315951103cfa54223ca91dac7e09,,200,application/pdf,266963,6cd2ce906eea7092e2d27a25252be2ed70f2315951103cfa54223ca91dac7e09,"Thu, 30 Apr 2026 09:02:11 GMT","""412d3-650a9b84c165e"""
2026-07-01T23:40:19,3,현대,그랜저,현대 그랜저,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/grandeur-2026-price.pdf,N,03624d840a6e10b5af18e5e38ec88dea2b6765225cfb162ec0d0c25730629092,,200,application/pdf,593730,03624d840a6e10b5af18e5e38ec88dea2b6765225cfb162ec0d0c25730629092,"Thu, 30 Apr 2026 09:02:11 GMT","""90f42-650a9b84c0e53"""
2026-07-01T23:40:19,4,현대,쏘나타 디 엣지,현대 쏘나타 디 엣지,가격표,https://www.hyundai.com/contents/repn-car/catalog/sonata-the-edge-price.pdf,N,1fe81f7c2032810acad4b4e39f1ddd039a133eead315d62d18fc2f08426c97b3,,200,application/pdf,487452,1fe81f7c2032810acad4b4e39f1ddd039a133eead315d62d18fc2f08426c97b3,"Mon, 30 Sep 2024 08:43:57 GMT","""7701c-6235234990d40"""
2026-07-01T23:40:19,5,기아,스포티지,기아 스포티지,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_sportage.pdf,N,7a9cc41713fb28c920fe1d4eb31b4029edce8641f8852b0fa9ddd141f80b8931,,200,application/pdf,5471202,7a9cc41713fb28c920fe1d4eb31b4029edce8641f8852b0fa9ddd141f80b8931,"Tue, 30 Jun 2026 08:42:57 GMT","""537be2-655748fc6c640"""
2026-07-01T23:40:20,6,기아,카니발,기아 카니발,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_carnival.pdf,N,5ad353b75887a217a7576a4abbbd9ac2d680c59aa06da7afb384dfe7759212b8,,200,application/pdf,1480795,5ad353b75887a217a7576a4abbbd9ac2d680c59aa06da7afb384dfe7759212b8,"Tue, 30 Jun 2026 08:42:59 GMT","""16985b-655748fe54ac0"""
2026-07-01T23:40:20,7,현대,아반떼,현대 아반떼,가격표,https://www.hyundai.com/contents/repn-car/catalog/avante-2026-price.pdf,Y,4dbb156ee827533b4f984673c608e56066cd6b1d5cb8a4550fdeb09ae5dae578,,200,application/pdf,880631,13568cd177bbfa28753bfcaecb6e49203060468e02807eb7f02b9d70e65ce09c,"Tue, 30 Jun 2026 15:01:33 GMT","""d6ff7-65579d9c362e6"""
2026-07-01T23:40:21,8,현대,포터 II,현대 포터 II,가격표,https://www.hyundai.com/contents/repn-car/catalog/porter2-2024-price.pdf,N,1e975bb6be84603417e175006c8e0298a39f638b5d96350c3040b2355fc31bdc,,200,application/pdf,311074,1e975bb6be84603417e175006c8e0298a39f638b5d96350c3040b2355fc31bdc,"Wed, 31 Dec 2025 08:26:14 GMT","""4bf22-6473b3abbf841"""
2026-07-01T23:40:21,9,현대,투싼,현대 투싼,가격표,https://www.hyundai.com/contents/repn-car/catalog/tucson-2026-price.pdf,Y,43c04e51580943f1ead03897ad20434ef77100f7609e69a5b7ae0044c897fd97,,200,application/pdf,532323,29fc7c5a57df483211804577c469d3ab23cc50ab9f987184d62c47cb3c7cd731,"Tue, 30 Jun 2026 15:01:33 GMT","""81f63-65579d9c54b30"""
