checked_at,rank,brand,model,vehicle,doc_type,url,changed,old_sha256,error,verification_status,verification_detail,status_code,content_type,content_length,sha256,last_modified,etag
2026-09-11T00:05:40,1,테슬라,Model Y,테슬라 Model Y,가격표,https://www.tesla.com/ko_kr/modely/design,N,,,BROWSER_REQUIRED,브라우저에서 공식 페이지 확인,BROWSER_REQUIRED,browser-only/html,0,,,
2026-09-11T00:05:41,2,기아,쏘렌토,기아 쏘렌토,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_sorento.pdf,N,572cc9be90dc30dcd309cb44423875c333175edc51ef34cccd2ebecb5eabb4f9,,MATCHED,문서 내 차종 확인: SORENTO,200,application/pdf,2957504,572cc9be90dc30dcd309cb44423875c333175edc51ef34cccd2ebecb5eabb4f9,"Mon, 31 Aug 2026 07:38:22 GMT","""2d20c0-65a52e2f83780"""
2026-09-11T00:05:42,3,현대,더 뉴 그랜저,현대 더 뉴 그랜저,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-new-grandeur-price.pdf,N,855de7ef152dced9a3d03ffafd09e412ddeda0647f73fed053673b502747c9ae,,MATCHED,문서 내 차종 확인: 그랜저,200,application/pdf,453766,855de7ef152dced9a3d03ffafd09e412ddeda0647f73fed053673b502747c9ae,"Mon, 31 Aug 2026 08:30:49 GMT","""6ec86-65a539e9636b1"""
2026-09-11T00:05:43,3,현대,더 뉴 그랜저,현대 더 뉴 그랜저,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-new-grandeur-catalog.pdf,N,6e28b6677a43b9d37d7a7e838efaddc3214dbbd380a18e799b1207efccc0d398,,MATCHED,문서 내 차종 확인: 그랜저,200,application/pdf,6695836,6e28b6677a43b9d37d7a7e838efaddc3214dbbd380a18e799b1207efccc0d398,"Mon, 31 Aug 2026 08:24:59 GMT","""662b9c-65a5389b895c5"""
2026-09-11T00:05:44,4,기아,카니발,기아 카니발,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_carnival.pdf,N,105f31a61bc71560384714e633371854f2602b3072547bf1025759e538e3b0f2,,MATCHED,문서 내 차종 확인: CARNIVAL,200,application/pdf,1763755,105f31a61bc71560384714e633371854f2602b3072547bf1025759e538e3b0f2,"Tue, 08 Sep 2026 23:27:30 GMT","""1ae9ab-65b011410bc80"""
2026-09-11T00:05:45,5,기아,스포티지,기아 스포티지,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_sportage.pdf,N,a859f859986d17ed15a4e09c325dbfb2287e466627d5494cc8fb5b9c145f5dfb,,MATCHED,문서 내 차종 확인: SPORTAGE,200,application/pdf,6049207,a859f859986d17ed15a4e09c325dbfb2287e466627d5494cc8fb5b9c145f5dfb,"Mon, 31 Aug 2026 07:38:22 GMT","""5c4db7-65a52e2f83780"""
2026-09-11T00:05:46,6,현대,포터2,현대 포터2,가격표,https://www.hyundai.com/contents/repn-car/catalog/porter2-2026-price.pdf,N,997d73dfafe5c6f07f32638e6772ea067f88630cd15bbda525c494ad8602033c,,MATCHED,문서 내 차종 확인: 포터,200,application/pdf,293488,997d73dfafe5c6f07f32638e6772ea067f88630cd15bbda525c494ad8602033c,"Mon, 31 Aug 2026 08:30:49 GMT","""47a70-65a539e959296"""
2026-09-11T00:05:46,6,현대,포터2,현대 포터2,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/porter2-catalog.pdf,N,93cde7aea07ad1c3d0af456e8a265dadeaeb2c97c44219da97b1aea0622665e8,,MATCHED,문서 내 차종 확인: PORTER,200,application/pdf,2892852,93cde7aea07ad1c3d0af456e8a265dadeaeb2c97c44219da97b1aea0622665e8,"Mon, 31 Aug 2026 08:24:41 GMT","""2c2434-65a5388ab82e1"""
2026-09-11T00:05:46,7,현대,싼타페,현대 싼타페,가격표,https://www.hyundai.com/contents/repn-car/catalog/santafe-2026-price.pdf,N,50e438fbb6accad192c4183b2d3cf8fd466f3efbf040696a466250d0ed3ca919,,MATCHED,문서 내 차종 확인: 싼타페,200,application/pdf,1041012,50e438fbb6accad192c4183b2d3cf8fd466f3efbf040696a466250d0ed3ca919,"Mon, 31 Aug 2026 08:30:49 GMT","""fe274-65a539e95c571"""
2026-09-11T00:05:47,7,현대,싼타페,현대 싼타페,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/santafe-catalog.pdf,N,766af2b49b428b7c413d961a9f68c95ff3bf91d0231269a4993b7445673de698,,MATCHED,문서 내 차종 확인: 싼타페,200,application/pdf,14875692,766af2b49b428b7c413d961a9f68c95ff3bf91d0231269a4993b7445673de698,"Mon, 31 Aug 2026 08:24:51 GMT","""e2fc2c-65a5389406813"""
2026-09-11T00:05:48,8,기아,셀토스,기아 셀토스,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_seltos.pdf,N,9565085dd585c43ac5e245377f4826aed5ea7c8a10a7828d540b79e7fc7a0594,,MATCHED,문서 내 차종 확인: SELTOS,200,application/pdf,2261631,9565085dd585c43ac5e245377f4826aed5ea7c8a10a7828d540b79e7fc7a0594,"Mon, 31 Aug 2026 07:38:23 GMT","""22827f-65a52e30779c0"""
2026-09-11T00:05:49,9,기아,EV3,기아 EV3,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev3.pdf,N,c3470d8634622aceadfe56dddf43a7a4885b63f245e698d37d332c83f2752acd,,MATCHED,문서 내 차종 확인: EV3,200,application/pdf,2085685,c3470d8634622aceadfe56dddf43a7a4885b63f245e698d37d332c83f2752acd,"Mon, 31 Aug 2026 07:38:25 GMT","""1fd335-65a52e325fe40"""
2026-09-11T00:05:49,10,기아,EV5,기아 EV5,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ev5.pdf,N,ffa5d7e07608583e6232bddace8af4f8f0f2fc18457c7e05a64626ad166727eb,,MATCHED,문서 내 차종 확인: EV5,200,application/pdf,2554668,ffa5d7e07608583e6232bddace8af4f8f0f2fc18457c7e05a64626ad166727eb,"Mon, 31 Aug 2026 07:38:24 GMT","""26fb2c-65a52e316bc00"""
2026-09-11T00:05:50,11,현대,쏘나타 디 엣지,현대 쏘나타 디 엣지,가격표,https://www.hyundai.com/contents/repn-car/catalog/sonata-the-edge2026-price.pdf,N,ec76bd1d484e39ca62e611ea4638eb5fb739c418ad0775aabdd55e6cab552c75,,MATCHED,문서 내 차종 확인: 쏘나타,200,application/pdf,680085,ec76bd1d484e39ca62e611ea4638eb5fb739c418ad0775aabdd55e6cab552c75,"Mon, 31 Aug 2026 08:30:49 GMT","""a6095-65a539e95f437"""
